Date,Stock,Volume,Adj Close
4/4/2024,CE,1067800,160.8569
4/5/2024,CE,922100,160.1773
4/8/2024,CE,650500,162.2457
4/9/2024,CE,795400,163.7823
4/10/2024,CE,958200,157.6656
4/11/2024,CE,624600,157.9709
4/12/2024,CE,690400,153.6961
4/15/2024,CE,815300,153.44
4/16/2024,CE,816000,152.6028
4/17/2024,CE,395300,152.1694
4/18/2024,CE,407700,152.2974
4/22/2024,CE,430000,152.6126
4/23/2024,CE,474300,153.706
4/24/2024,CE,597900,153.0953
4/25/2024,CE,676200,151.5784
4/26/2024,CE,437700,152.8647
4/29/2024,CE,442700,155.942
4/30/2024,CE,390400,151.994
5/1/2024,CE,580000,152.8153
5/2/2024,CE,518800,154.7348
5/3/2024,CE,449800,155.5165
5/6/2024,CE,369600,157.4064
5/7/2024,CE,754500,161.0181
5/8/2024,CE,740800,161.5524
5/9/2024,CE,1481500,159.7218
5/10/2024,CE,767500,155.0416
5/13/2024,CE,905300,158.5543
5/14/2024,CE,676000,158.0298
5/15/2024,CE,724900,156.9117
5/16/2024,CE,713700,154.0323
5/17/2024,CE,511900,155.6848
5/20/2024,CE,663300,154.8833
5/21/2024,CE,363500,153.7948
5/22/2024,CE,637400,151.5982
5/23/2024,CE,550100,149.9952
5/24/2024,CE,423600,151.2618
5/28/2024,CE,711500,149.6687
5/29/2024,CE,624500,146.7992
5/30/2024,CE,619000,149.7281
5/31/2024,CE,1112300,150.4405
6/3/2024,CE,800600,146.5914
6/4/2024,CE,631200,143.7219
6/5/2024,CE,390900,145.414
6/6/2024,CE,422600,145.6514
6/7/2024,CE,652600,144.9291
6/10/2024,CE,599600,143.4152
6/11/2024,CE,459500,143.4944
6/12/2024,CE,591600,144.2563
6/13/2024,CE,769000,142.6236
6/14/2024,CE,710400,137.9236
6/17/2024,CE,1085600,137.884
6/18/2024,CE,690400,137.6663
6/20/2024,CE,815000,136.5977
6/21/2024,CE,2278600,135.5587
6/24/2024,CE,1006500,137.5872
6/25/2024,CE,900400,132.9861
6/26/2024,CE,1030000,137.0133
6/27/2024,CE,588000,134.5396
6/28/2024,CE,1868100,133.4709
7/1/2024,CE,668500,130.2947
7/2/2024,CE,598900,131.4821
7/3/2024,CE,439700,133.3423
7/5/2024,CE,1259100,130.7894
7/8/2024,CE,864900,132.5804
7/9/2024,CE,538800,130.0176
7/10/2024,CE,696500,133.273
7/11/2024,CE,885200,137.7257
7/12/2024,CE,898500,140.7436
7/15/2024,CE,516200,141.3373
7/16/2024,CE,694400,145.9582
7/17/2024,CE,727700,144.3255
7/18/2024,CE,641500,142.0101
7/19/2024,CE,982700,137.3992
7/22/2024,CE,533500,138.26
7/23/2024,CE,752300,137.3893
7/24/2024,CE,504400,134.6979
7/25/2024,CE,878700,135.4598
7/26/2024,CE,718300,137.6169
7/29/2024,CE,520200,137.6762
7/30/2024,CE,599600,138.6806
7/31/2024,CE,900200,140.3713
8/1/2024,CE,1067700,136.7911
8/2/2024,CE,1558100,130.8242
8/5/2024,CE,1622800,125.2949
8/6/2024,CE,1443500,126.3888
8/7/2024,CE,1145300,124.3502
8/8/2024,CE,1191300,125.7027
8/9/2024,CE,942100,125.8021
8/12/2024,CE,912200,124.4993
8/13/2024,CE,1017500,126.4286
8/14/2024,CE,903500,125.0463
8/15/2024,CE,812500,128.6165
8/16/2024,CE,684100,128.348
8/19/2024,CE,466700,128.9944
8/20/2024,CE,429500,127.7911
8/21/2024,CE,734200,130.0088
8/22/2024,CE,583400,128.8154
8/23/2024,CE,725100,131.2419
8/26/2024,CE,571800,130.7745
8/27/2024,CE,458400,130.2673
8/28/2024,CE,650400,128.1093
8/29/2024,CE,917000,129.3425
8/30/2024,CE,924700,129.8795
9/3/2024,CE,991400,124.559
9/4/2024,CE,767000,123.6242
9/5/2024,CE,1082500,120.77
9/6/2024,CE,1048100,119.3777
9/9/2024,CE,1102600,119.696
9/10/2024,CE,1405100,118.5026
9/11/2024,CE,1064600,119.8352
9/12/2024,CE,651500,119.2186
9/13/2024,CE,914100,122.4606
9/16/2024,CE,673600,123.117
9/17/2024,CE,840300,125.0662
9/18/2024,CE,952200,125.6728
9/20/2024,CE,3459900,126.1999
9/23/2024,CE,987900,127.0253
9/24/2024,CE,961600,131.8287
9/25/2024,CE,624400,129.3126
9/26/2024,CE,2121000,139.0486
9/27/2024,CE,950000,138.5215
9/30/2024,CE,859200,135.2099
10/1/2024,CE,689600,134.2651
10/2/2024,CE,543500,134.1259
10/3/2024,CE,1014900,133.1613
10/4/2024,CE,637000,135.916
10/7/2024,CE,823400,134.832
10/8/2024,CE,1212800,128.6662
10/9/2024,CE,881000,132.5149
10/10/2024,CE,498300,134.106
10/11/2024,CE,509100,135.4287
10/14/2024,CE,420900,134.9116
10/15/2024,CE,700300,133.032
10/16/2024,CE,862000,134.2254
10/17/2024,CE,645200,134.7425
10/18/2024,CE,460800,135.2198
10/21/2024,CE,746500,132.2662
10/22/2024,CE,356000,130.6552
10/23/2024,CE,615100,128.2286
10/24/2024,CE,499800,129.064
10/25/2024,CE,518800,128.159
10/28/2024,CE,418400,129.253
10/30/2024,CE,757700,127.02
4/1/2024,COR,635000,241.9253
4/2/2024,COR,961400,242.0149
4/3/2024,COR,1125200,244.7129
4/4/2024,COR,1026900,240.9695
4/5/2024,COR,744600,242.1443
4/8/2024,COR,813200,239.297
4/9/2024,COR,807600,237.5149
4/10/2024,COR,712200,236.7483
4/11/2024,COR,810700,234.5978
4/12/2024,COR,822300,232.9651
4/15/2024,COR,986000,233.1742
4/16/2024,COR,1981500,237.2063
4/17/2024,COR,1028600,237.5647
4/18/2024,COR,1443300,236.2505
4/19/2024,COR,1411200,238.0724
4/22/2024,COR,2287100,235.8025
4/23/2024,COR,1430900,236.6388
4/24/2024,COR,926800,236.8976
4/25/2024,COR,831200,238.6996
4/26/2024,COR,972800,239.8147
4/29/2024,COR,912000,238.8689
4/30/2024,COR,1589300,237.9928
5/1/2024,COR,3291600,228.1863
5/2/2024,COR,2042100,223.7461
5/3/2024,COR,2222000,222.9595
5/6/2024,COR,1582700,223.0491
5/7/2024,COR,1899100,225.7372
5/8/2024,COR,2401800,223.1188
5/9/2024,COR,927600,223.6078
5/10/2024,COR,943900,224.1167
5/13/2024,COR,1060600,222.4403
5/14/2024,COR,1522200,221.4624
5/15/2024,COR,898800,221.3327
5/16/2024,COR,1045200,221.3726
5/17/2024,COR,1001900,221.642
5/20/2024,COR,888200,220.5244
5/21/2024,COR,1420200,216.6129
5/22/2024,COR,1180000,216.2836
5/23/2024,COR,1555500,219.347
5/24/2024,COR,1029800,218.419
5/28/2024,COR,1400800,215.7447
5/29/2024,COR,1774000,218.5886
5/30/2024,COR,2127900,220.0554
5/31/2024,COR,3835600,226.0824
6/3/2024,COR,2028300,230.014
6/5/2024,COR,1782000,231.2713
6/6/2024,COR,2246500,236.1607
6/7/2024,COR,1064200,234.9633
6/10/2024,COR,1568000,234.0652
6/11/2024,COR,1159700,232.1194
6/12/2024,COR,1336100,229.6448
6/13/2024,COR,863700,231.7303
6/14/2024,COR,919700,232.0296
6/17/2024,COR,1011800,234.1949
6/18/2024,COR,1349700,236.6896
6/20/2024,COR,1230800,235.1728
6/21/2024,COR,5382700,236.1707
6/24/2024,COR,1059800,238.8449
6/25/2024,COR,1882900,237.8171
6/26/2024,COR,1229600,236.7694
6/27/2024,COR,4208900,227.4695
6/28/2024,COR,2859200,224.8152
7/1/2024,COR,1723100,223.049
7/2/2024,COR,1455300,222.0312
7/3/2024,COR,648200,222.0212
7/5/2024,COR,830600,222.2008
7/8/2024,COR,767700,223.2086
7/9/2024,COR,851900,221.8915
7/10/2024,COR,706400,221.9414
7/11/2024,COR,943600,221.5223
7/12/2024,COR,791100,222.121
7/15/2024,COR,1873900,221.7218
7/16/2024,COR,1614300,224.895
7/17/2024,COR,709800,224.6755
7/18/2024,COR,1336000,223.2286
7/22/2024,COR,936800,224.2364
7/23/2024,COR,680600,223.7774
7/24/2024,COR,847100,225.4937
7/25/2024,COR,986700,226.6213
7/26/2024,COR,1310300,227.1302
7/29/2024,COR,1434900,226.6911
7/30/2024,COR,1780400,230.5328
7/31/2024,COR,2541600,237.3681
8/1/2024,COR,2039500,243.9339
8/2/2024,COR,3292400,247.0373
8/5/2024,COR,2354000,240.7309
8/6/2024,COR,1186800,239.3039
8/7/2024,COR,1051500,240.5812
8/13/2024,COR,1043000,236.31
8/16/2024,COR,1013200,238.11
8/21/2024,COR,775100,239.34
8/22/2024,COR,736300,240.59
8/23/2024,COR,1170800,237.74
8/26/2024,COR,1471200,234.44
8/28/2024,COR,878800,236.45
8/29/2024,COR,829700,237.6
9/4/2024,COR,968500,243.4
9/9/2024,COR,1477100,236.53
9/11/2024,COR,1374900,236.22
9/12/2024,COR,1133400,237.65
9/17/2024,COR,2096200,234.53
9/20/2024,COR,6647200,228.11
9/26/2024,COR,1206400,223.88
9/27/2024,COR,1082500,224.92
10/11/2024,COR,938000,222.56
10/14/2024,COR,1767700,224.81
10/15/2024,COR,3260000,233.12
10/21/2024,COR,848300,236.54
10/28/2024,COR,835400,233.57
10/30/2024,COR,1205500,229.48
11/1/2024,COR,1619700,234.27
11/5/2024,COR,1721300,233.99
11/6/2024,COR,2215400,245.38
11/8/2024,COR,1376000,248.41
9/30/2024,CNC,2738500,75.28
4/1/2024,CNP,4929300,28.0094
4/2/2024,CNP,5008900,28.0291
4/3/2024,CNP,3163600,27.7433
4/5/2024,CNP,5376700,27.6448
4/8/2024,CNP,5155500,27.8123
4/10/2024,CNP,4836300,26.9746
4/11/2024,CNP,5612100,27.1815
4/12/2024,CNP,3683200,27.0633
4/15/2024,CNP,3613200,27.0041
4/16/2024,CNP,9553100,26.8267
4/17/2024,CNP,4490500,27.2998
4/18/2024,CNP,2506100,27.5462
4/19/2024,CNP,3338100,28.1178
4/22/2024,CNP,2983000,28.3642
4/23/2024,CNP,2588000,28.3149
4/24/2024,CNP,4112600,28.65
4/25/2024,CNP,5618700,28.9161
4/26/2024,CNP,3335600,28.4332
4/29/2024,CNP,3688500,28.7979
4/30/2024,CNP,7377800,28.719
5/1/2024,CNP,6046100,28.8964
5/2/2024,CNP,6125200,28.9753
5/3/2024,CNP,3650900,29.0245
5/7/2024,CNP,4601200,29.1724
5/8/2024,CNP,5271000,29.0344
5/9/2024,CNP,4570400,29.3596
5/10/2024,CNP,10141800,29.2709
5/13/2024,CNP,3031200,29.2315
5/14/2024,CNP,3090000,29.2512
5/15/2024,CNP,3816300,29.529
5/16/2024,CNP,3564500,29.7076
5/17/2024,CNP,4755100,29.8465
5/20/2024,CNP,4211800,29.7572
5/21/2024,CNP,6786600,30.174
5/22/2024,CNP,4816400,29.8267
5/23/2024,CNP,5126700,29.1222
5/24/2024,CNP,4719400,29.281
5/28/2024,CNP,4516700,29.3107
5/29/2024,CNP,5212400,29.152
5/30/2024,CNP,5157500,29.5092
5/31/2024,CNP,6770000,30.2732
6/3/2024,CNP,5116200,30.5114
6/4/2024,CNP,3849700,30.6007
6/5/2024,CNP,2639200,30.1938
6/6/2024,CNP,2274900,30.0152
6/7/2024,CNP,5935900,29.9359
6/11/2024,CNP,6090300,30.5808
6/12/2024,CNP,9721300,30.7495
6/13/2024,CNP,8317400,30.6602
6/14/2024,CNP,5105800,30.6106
6/17/2024,CNP,3674800,30.4518
6/18/2024,CNP,4129500,30.7594
6/20/2024,CNP,4886100,31.0372
6/24/2024,CNP,3018900,31.067
6/25/2024,CNP,6235800,30.1541
6/26/2024,CNP,3063700,30.2633
6/27/2024,CNP,3297000,30.5709
6/28/2024,CNP,6589500,30.7396
7/1/2024,CNP,2946500,30.3129
7/2/2024,CNP,2806500,30.2236
7/3/2024,CNP,1489500,30.0946
7/5/2024,CNP,5291500,30.2534
7/8/2024,CNP,5404000,30.0847
7/9/2024,CNP,8258900,29.4
7/10/2024,CNP,9594900,29.3604
7/11/2024,CNP,7549500,29.4497
7/12/2024,CNP,7825600,30.0648
7/15/2024,CNP,13737600,28.0605
7/16/2024,CNP,10720200,28.3483
7/17/2024,CNP,9188500,28.4177
7/18/2024,CNP,6864300,28.5963
7/19/2024,CNP,3697400,28.7452
7/22/2024,CNP,3405200,28.7352
7/23/2024,CNP,3132100,28.4773
7/24/2024,CNP,3221900,28.7948
7/25/2024,CNP,4390200,28.6559
7/26/2024,CNP,4665000,29.1321
7/29/2024,CNP,7923000,28.9635
7/30/2024,CNP,8242500,28.2887
7/31/2024,CNP,11124400,27.5346
8/1/2024,CNP,15523500,27.9315
8/2/2024,CNP,13867500,26.8599
8/5/2024,CNP,10239300,25.7288
8/6/2024,CNP,7543000,25.57
8/7/2024,CNP,11057400,25.4311
8/8/2024,CNP,13959600,26.076
8/9/2024,CNP,7548500,26.2646
8/12/2024,CNP,7408900,25.9967
8/13/2024,CNP,10202100,25.6791
4/1/2024,CF,1424800,82.2552
4/2/2024,CF,1746100,81.8702
4/4/2024,CF,3585300,85.0684
4/5/2024,CF,2755300,84.0122
4/8/2024,CF,4609500,78.7608
4/9/2024,CF,2607500,80.0737
4/10/2024,CF,3303900,79.8466
4/11/2024,CF,2348000,79.7973
4/12/2024,CF,3429800,77.0926
4/15/2024,CF,2419600,77.063
4/16/2024,CF,2027600,76.7471
4/17/2024,CF,1839200,76.7965
4/18/2024,CF,4194400,78.5634
4/19/2024,CF,1503900,78.4449
4/22/2024,CF,1400000,77.7836
4/23/2024,CF,1606900,77.5269
4/24/2024,CF,1416200,78.2278
4/25/2024,CF,1507300,78.9385
4/26/2024,CF,1380400,78.9681
4/29/2024,CF,1222100,79.7874
4/30/2024,CF,1869500,77.9514
5/1/2024,CF,1889300,76.9643
5/2/2024,CF,4327100,72.9172
5/3/2024,CF,2360700,73.1343
5/6/2024,CF,2433900,73.5489
5/7/2024,CF,2882800,74.0227
5/8/2024,CF,3092500,72.3052
5/9/2024,CF,1673300,73.3318
5/10/2024,CF,1283900,72.9961
5/13/2024,CF,1886100,73.3021
5/14/2024,CF,1263300,73.9183
5/15/2024,CF,1653000,74.3556
5/16/2024,CF,2681300,76.84
5/17/2024,CF,1285500,75.7469
5/20/2024,CF,1966600,78.0723
5/21/2024,CF,1587600,78.0922
5/22/2024,CF,2263400,79.1854
5/23/2024,CF,2838200,77.7742
5/24/2024,CF,1867500,77.0289
5/28/2024,CF,1879000,78.2214
5/29/2024,CF,1704300,76.6214
5/30/2024,CF,1655100,76.5022
5/31/2024,CF,5632500,79.2351
6/3/2024,CF,2480700,80.0401
6/4/2024,CF,3007500,80.0102
6/5/2024,CF,2907800,76.363
6/6/2024,CF,1522600,76.8202
6/7/2024,CF,1916600,77.3767
6/10/2024,CF,1923400,78.1817
6/11/2024,CF,1617200,76.3332
6/12/2024,CF,1828000,74.7233
6/13/2024,CF,3132400,72.4972
6/14/2024,CF,1764000,72.8053
6/17/2024,CF,1865700,73.5605
6/18/2024,CF,2017400,73.0935
6/20/2024,CF,2458600,73.6698
6/21/2024,CF,5844700,72.6562
6/24/2024,CF,2835500,75.1307
6/25/2024,CF,1224200,74.9717
6/27/2024,CF,1471300,74.2959
6/28/2024,CF,2999600,73.6599
7/1/2024,CF,1320600,72.9245
7/2/2024,CF,2207100,70.3903
7/3/2024,CF,1879900,69.5257
7/5/2024,CF,3342600,69.7046
7/8/2024,CF,1830700,68.9493
7/9/2024,CF,2123700,69.4363
7/10/2024,CF,2205200,69.317
7/11/2024,CF,1758700,69.9133
7/12/2024,CF,1411700,70.2015
7/15/2024,CF,1625500,70.3108
7/16/2024,CF,1716800,72.7456
7/17/2024,CF,1752800,72.4177
7/18/2024,CF,1243800,71.9605
7/19/2024,CF,1124900,71.2947
7/22/2024,CF,992100,70.9469
7/23/2024,CF,1935300,70.0823
7/24/2024,CF,1216500,71.0363
7/25/2024,CF,1615500,73.0537
7/26/2024,CF,1668600,74.5742
7/29/2024,CF,1235500,74.1667
7/30/2024,CF,1678700,75.9556
7/31/2024,CF,1540900,75.9158
8/1/2024,CF,1579700,75.3295
8/2/2024,CF,1751700,72.7655
8/5/2024,CF,1588200,72.4077
8/6/2024,CF,1823000,72.9444
8/7/2024,CF,2877000,72.845
8/8/2024,CF,2982100,79.0363
8/9/2024,CF,1554100,79.2947
8/12/2024,CF,2215100,80.3481
8/13/2024,CF,1283500,80.4276
8/16/2024,CF,1777100,80.97
9/17/2024,CF,1564200,81.47
10/2/2024,CF,1870800,88.15
10/11/2024,CF,886000,87.81
11/5/2024,CF,1409000,86.56
4/2/2024,CRL,553600,261.82
4/3/2024,CRL,606400,259.31
4/9/2024,CRL,328400,257.15
4/10/2024,CRL,486700,247.49
4/11/2024,CRL,320900,246.42
4/12/2024,CRL,389700,241.34
4/15/2024,CRL,462300,235.93
4/17/2024,CRL,499800,230.09
4/23/2024,CRL,611900,240.13
4/24/2024,CRL,705100,239.43
4/25/2024,CRL,762900,227.81
4/26/2024,CRL,322100,229.03
4/29/2024,CRL,323100,232.1
5/1/2024,CRL,534500,232.69
5/6/2024,CRL,427400,235.27
5/8/2024,CRL,610300,235.29
5/16/2024,CRL,1301400,224.75
5/20/2024,CRL,473700,223.06
5/21/2024,CRL,375300,221.48
5/23/2024,CRL,340000,217.55
5/24/2024,CRL,312600,217.21
5/28/2024,CRL,534400,214.51
5/31/2024,CRL,762300,208.44
6/4/2024,CRL,602100,210.23
6/5/2024,CRL,809800,216.12
6/7/2024,CRL,464600,214.79
6/12/2024,CRL,390300,213.84
6/13/2024,CRL,337000,212.44
6/18/2024,CRL,336100,209.8
6/20/2024,CRL,478400,209.63
6/21/2024,CRL,681800,211.6
6/24/2024,CRL,347600,209.85
6/27/2024,CRL,292400,207.35
6/28/2024,CRL,666800,206.58
7/9/2024,CRL,352400,201.85
7/12/2024,CRL,531800,216.19
7/16/2024,CRL,468700,227.31
7/25/2024,CRL,848200,221.81
7/30/2024,CRL,815600,245.29
7/31/2024,CRL,837000,244.1
8/2/2024,CRL,568000,233.6
8/8/2024,CRL,2322400,201.93
8/9/2024,CRL,1060200,200.97
8/16/2024,CRL,436700,201.87
8/21/2024,CRL,563200,204.38
8/22/2024,CRL,452000,201.33
8/30/2024,CRL,635600,197.75
9/3/2024,CRL,861900,192.04
9/10/2024,CRL,779400,190.02
9/13/2024,CRL,487000,198.61
9/20/2024,CRL,1173100,205.79
9/23/2024,CRL,629500,203.77
9/26/2024,CRL,615200,198.26
9/30/2024,CRL,505600,196.97
10/1/2024,CRL,460600,194.08
10/4/2024,CRL,544400,190.74
10/11/2024,CRL,365600,192.97
10/15/2024,CRL,553700,193.87
10/25/2024,CRL,501300,182.12
10/30/2024,CRL,792300,181.39
10/31/2024,CRL,1032100,178.58
11/5/2024,CRL,997700,188.68
11/12/2024,CRL,756295,215.94
4/1/2024,SCHW,4070800,71.6005
4/2/2024,SCHW,5373600,70.7001
4/3/2024,SCHW,5295900,70.6606
4/4/2024,SCHW,7855300,70.5913
4/5/2024,SCHW,4254900,71.1256
4/9/2024,SCHW,5024000,71.5114
4/10/2024,SCHW,7750200,70.344
4/11/2024,SCHW,5891800,69.8691
4/12/2024,SCHW,8614200,69.2853
4/15/2024,SCHW,14417600,70.4726
4/16/2024,SCHW,12021600,72.293
4/17/2024,SCHW,9852800,71.7291
4/18/2024,SCHW,8208300,72.1545
4/19/2024,SCHW,8480400,72.6393
4/22/2024,SCHW,8847500,73.4704
4/23/2024,SCHW,9244400,74.4301
4/24/2024,SCHW,6038800,74.3905
4/25/2024,SCHW,6375400,74.0937
4/26/2024,SCHW,5560700,74.1926
4/29/2024,SCHW,5743200,73.7672
4/30/2024,SCHW,6725700,73.1637
5/1/2024,SCHW,7015000,73.7771
5/2/2024,SCHW,5591300,74.529
5/3/2024,SCHW,5414700,75.2314
5/6/2024,SCHW,4857600,76.0427
5/7/2024,SCHW,7336800,74.7368
5/8/2024,SCHW,5190100,75.5876
5/9/2024,SCHW,6091500,74.8829
5/10/2024,SCHW,5103000,75.5479
5/13/2024,SCHW,5488100,74.1483
5/14/2024,SCHW,9566100,76.5008
5/15/2024,SCHW,6601300,78.0989
5/16/2024,SCHW,7992900,77.4637
5/17/2024,SCHW,6467200,78.1982
5/20/2024,SCHW,5559400,78.0791
5/21/2024,SCHW,6067500,78.3173
5/22/2024,SCHW,13806600,74.7141
5/23/2024,SCHW,14676500,71.8057
5/24/2024,SCHW,6151700,71.7363
5/28/2024,SCHW,8486300,70.2672
5/29/2024,SCHW,5617300,70.0091
5/30/2024,SCHW,7080000,71.3491
5/31/2024,SCHW,8617400,72.7388
6/3/2024,SCHW,4365000,71.8355
6/4/2024,SCHW,3887900,71.4583
6/5/2024,SCHW,7010100,73.8406
6/6/2024,SCHW,4669400,73.7016
6/7/2024,SCHW,5371000,73.384
6/10/2024,SCHW,5337700,73.5627
6/11/2024,SCHW,6048500,72.9075
6/12/2024,SCHW,5587300,73.0167
6/13/2024,SCHW,4147300,72.848
6/14/2024,SCHW,5756200,72.709
6/17/2024,SCHW,5689100,72.2723
6/18/2024,SCHW,5868600,72.3021
6/20/2024,SCHW,5785200,72.1631
6/21/2024,SCHW,12242900,72.7984
6/24/2024,SCHW,8341000,73.9796
6/25/2024,SCHW,5893000,73.3542
6/26/2024,SCHW,4684100,72.719
6/28/2024,SCHW,8997500,73.1458
7/1/2024,SCHW,3902800,72.8778
7/2/2024,SCHW,4925300,73.6024
7/3/2024,SCHW,2502100,73.5825
7/5/2024,SCHW,3233000,72.6594
7/8/2024,SCHW,5338100,72.6991
7/10/2024,SCHW,4527300,74.0788
7/11/2024,SCHW,5796000,75.5181
7/12/2024,SCHW,6543500,74.8233
7/15/2024,SCHW,10069300,74.5156
7/16/2024,SCHW,34310900,66.932
7/17/2024,SCHW,42877600,63.3288
7/18/2024,SCHW,21576200,61.8101
7/19/2024,SCHW,14768600,61.6215
7/22/2024,SCHW,16727200,64.2718
7/23/2024,SCHW,14758600,64.6589
7/24/2024,SCHW,11836500,63.6068
7/25/2024,SCHW,12194300,65.7508
7/26/2024,SCHW,11168800,66.1081
7/29/2024,SCHW,9962700,64.8177
7/30/2024,SCHW,8022600,64.4306
7/31/2024,SCHW,6982700,64.7086
8/1/2024,SCHW,9896000,63.2395
8/2/2024,SCHW,10258500,62.9218
8/5/2024,SCHW,7873800,61.83
8/6/2024,SCHW,7691900,62.3362
8/7/2024,SCHW,7331100,61.7605
8/8/2024,SCHW,6138700,62.3164
8/9/2024,SCHW,4255100,62.1968
8/12/2024,SCHW,6994000,61.5589
8/13/2024,SCHW,8774000,62.2765
8/14/2024,SCHW,15942100,65.1367
8/15/2024,SCHW,7612800,65.0071
8/16/2024,SCHW,5335000,65.326
8/19/2024,SCHW,4303600,65.3559
8/20/2024,SCHW,5381400,64.6185
8/21/2024,SCHW,7814400,64.3494
8/22/2024,SCHW,19988800,64.0504
8/26/2024,SCHW,7439200,64.2597
8/27/2024,SCHW,7006000,63.6916
8/28/2024,SCHW,8135500,63.7614
8/29/2024,SCHW,6429500,64.7082
8/30/2024,SCHW,6549100,64.8776
9/3/2024,SCHW,6540800,64.5686
9/4/2024,SCHW,5489900,63.6817
9/5/2024,SCHW,5552100,63.4724
9/6/2024,SCHW,8331700,62.6851
9/9/2024,SCHW,6247100,62.7947
9/10/2024,SCHW,8567900,62.8445
9/11/2024,SCHW,8781300,63.1933
9/12/2024,SCHW,10626200,61.5291
9/13/2024,SCHW,10840600,61.9078
9/17/2024,SCHW,8158200,63.6219
9/18/2024,SCHW,8802800,63.3428
9/19/2024,SCHW,9825400,64.5387
9/20/2024,SCHW,12332400,65.1666
9/24/2024,SCHW,6030100,64.3594
9/25/2024,SCHW,5097500,63.8212
9/27/2024,SCHW,6521100,64.1999
9/30/2024,SCHW,6078900,64.5886
10/2/2024,SCHW,4817400,63.1335
10/3/2024,SCHW,8144400,63.1834
10/4/2024,SCHW,7141400,64.5288
10/7/2024,SCHW,7060200,64.0703
10/8/2024,SCHW,7510100,64.6783
10/9/2024,SCHW,11115600,66.4721
10/10/2024,SCHW,6463300,66.4223
10/11/2024,SCHW,7369900,67.4488
10/14/2024,SCHW,7672200,67.5883
10/15/2024,SCHW,21705700,71.7141
10/16/2024,SCHW,13643700,71.8337
10/17/2024,SCHW,8717600,71.6643
10/18/2024,SCHW,8948400,71.1162
10/21/2024,SCHW,5438500,70.6279
10/22/2024,SCHW,5559600,70.6677
10/23/2024,SCHW,6593700,71.465
10/24/2024,SCHW,6727500,72.342
10/25/2024,SCHW,4503900,71.5746
10/28/2024,SCHW,5758700,71.7939
10/29/2024,SCHW,6006000,71.6444
10/30/2024,SCHW,6426100,70.8571
10/31/2024,SCHW,6997100,70.588
11/1/2024,SCHW,6266000,70.6976
11/4/2024,SCHW,3924600,70.7176
11/5/2024,SCHW,4232100,71.0664
11/6/2024,SCHW,16218400,75.4912
4/8/2024,CHTR,1326400,273.05
4/9/2024,CHTR,1217200,271.46
4/10/2024,CHTR,1437000,262.85
4/16/2024,CHTR,1095700,257.57
4/18/2024,CHTR,855900,259.91
4/19/2024,CHTR,1160300,265.21
4/22/2024,CHTR,1171100,265.08
4/23/2024,CHTR,967100,266.31
4/29/2024,CHTR,1206700,259.76
4/30/2024,CHTR,1601000,255.94
5/1/2024,CHTR,1270400,259.7
5/8/2024,CHTR,3248400,272.78
5/9/2024,CHTR,1681400,263.93
5/10/2024,CHTR,1778300,275.55
5/14/2024,CHTR,1155700,278.13
5/20/2024,CHTR,686300,274.84
5/22/2024,CHTR,1569600,271.09
5/30/2024,CHTR,812700,276.11
6/12/2024,CHTR,1095300,275.06
6/17/2024,CHTR,1326500,285.95
6/24/2024,CHTR,1762500,285.85
6/25/2024,CHTR,1467900,290.8
6/26/2024,CHTR,804800,291.59
6/27/2024,CHTR,931500,294.11
7/1/2024,CHTR,1084300,296.02
7/12/2024,CHTR,1138400,311.04
7/23/2024,CHTR,1964600,320.04
7/24/2024,CHTR,1988600,312.66
7/30/2024,CHTR,1584500,383.07
8/1/2024,CHTR,1091000,376.97
8/5/2024,CHTR,1329800,363.5
8/6/2024,CHTR,1356900,356.78
8/7/2024,CHTR,1327200,353.94
8/8/2024,CHTR,917900,363.94
8/9/2024,CHTR,788000,364.41
8/15/2024,CHTR,651500,352.01
8/19/2024,CHTR,830000,355.06
8/20/2024,CHTR,748500,347.32
8/21/2024,CHTR,752700,345.19
8/22/2024,CHTR,911700,340.32
8/23/2024,CHTR,615400,348.73
8/26/2024,CHTR,757100,355.37
8/27/2024,CHTR,1037900,360.77
8/28/2024,CHTR,591200,355.8
8/29/2024,CHTR,847200,351.53
8/30/2024,CHTR,1030700,347.54
9/3/2024,CHTR,1328100,346.42
9/4/2024,CHTR,1767500,331.64
9/6/2024,CHTR,1208400,327.43
9/12/2024,CHTR,1068400,339.03
9/13/2024,CHTR,774400,340.17
9/17/2024,CHTR,645200,339.35
9/18/2024,CHTR,1118300,339.64
9/19/2024,CHTR,1692500,331.34
9/23/2024,CHTR,1826600,331.62
9/24/2024,CHTR,4190400,323.36
9/26/2024,CHTR,1586700,317.01
9/27/2024,CHTR,1314300,326.22
10/3/2024,CHTR,896800,322.39
10/4/2024,CHTR,1062000,326.32
10/7/2024,CHTR,821400,324.57
10/8/2024,CHTR,717500,327.3
10/9/2024,CHTR,681300,334.02
10/14/2024,CHTR,593100,331.8
10/15/2024,CHTR,775600,331.94
10/18/2024,CHTR,931900,325.61
10/23/2024,CHTR,1112500,332.22
10/24/2024,CHTR,657500,332.02
10/30/2024,CHTR,1076600,331.3
11/1/2024,CHTR,4442300,366.49
11/4/2024,CHTR,2195900,375.83
11/6/2024,CHTR,2412000,408.02
11/7/2024,CHTR,1715600,393.04
11/8/2024,CHTR,1143100,393.71
11/11/2024,CHTR,805200,396.04
11/12/2024,CHTR,1534185,392
